"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_7",7,"bluegill",176,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_8",8,"largemouth_bass",150,NA,39,"",NA,NA,NA,"","900.226001622911","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_9",9,"largemouth_bass",62,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_10",10,"bluegill",87,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_11",11,"bluegill",59,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_12",12,"bluegill",160,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_13",13,"bluegill",118,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_14",14,"bluegill",184,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_15",15,"bluegill",174,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_16",16,"bluegill",46,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_17",17,"bluegill",105,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_18",18,"bluegill",161,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_19",19,"bluegill",155,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_20",20,"bluegill",76,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_21",21,"bluegill",55,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_22",22,"bluegill",147,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_1",1,"largemouth_bass",388,NA,690,"CD",NA,NA,NA,"","900.22601622986","","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_2",2,"largemouth_bass",296,NA,346,"CM",NA,NA,NA,"","900.22601622773","","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_3",3,"largemouth_bass",333,NA,527,"CM",NA,NA,NA,"","900.22601622921","","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_4",4,"largemouth_bass",362,NA,659,"CD",NA,NA,NA,"","900.22601622993","","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_5",5,"largemouth_bass",395,NA,896,"CD",NA,NA,NA,"","","900.067000151907","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_6",6,"largemouth_bass",355,NA,612,"CD",NA,NA,NA,"","","900.226001622466","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_7",7,"largemouth_bass",362,NA,605,"CD",NA,NA,NA,"","","900.226001622274","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_8",8,"largemouth_bass",404,NA,841,"CM",NA,NA,NA,"","900.22601622772","","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_9",9,"largemouth_bass",381,NA,751,"CD",NA,NA,NA,"","","900.226001622362","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_10",10,"largemouth_bass",230,NA,144,"CD",NA,NA,NA,"","900.22601622823","","","","","",NA,"","",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_11",11,"largemouth_bass",332,NA,468,"CM",NA,NA,NA,"","900.22601622843","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_12",12,"bluegill",164,NA,NA,"CM",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_13",13,"largemouth_bass",339,NA,531,"CM",NA,NA,NA,"","900.22601622881","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_14",14,"largemouth_bass",380,NA,805,"CM",NA,NA,NA,"","","900.067000152370","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607","CR_wholeShoreline_20200824_1805_AN_JoneslakeExperiment.20200607_15",15,"largemouth_bass",310,NA,399,"CD",NA,NA,NA,"","900.22601622961","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67",NA,"","","","JonesLake2020_CR_2020-08-24_1805.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_1",1,"bluegill",84,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_2",2,"bluegill",88,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_3",3,"bluegill",100,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_4",4,"largemouth_bass",56,NA,2,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_5",5,"bluegill",33,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_6",6,"bluegill",60,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_7",7,"bluegill",84,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_8",8,"bluegill",73,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_9",9,"bluegill",56,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_10",10,"bluegill",73,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_11",11,"bluegill",72,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_12",12,"bluegill",53,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_13",13,"bluegill",89,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_14",14,"bluegill",90,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_15",15,"bluegill",100,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_16",16,"bluegill",118,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_17",17,"bluegill",91,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_18",18,"bluegill",99,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_19",19,"bluegill",97,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_20",20,"bluegill",78,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_21",21,"bluegill",85,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_22",22,"bluegill",65,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_23",23,"bluegill",59,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_24",24,"bluegill",61,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_25",25,"bluegill",57,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_26",26,"bluegill",61,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_27",27,"bluegill",63,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_28",28,"bluegill",57,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_29",29,"largemouth_bass",80,NA,6,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_30",30,"bluegill",97,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_31",31,"bluegill",93,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_32",32,"bluegill",97,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_33",33,"bluegill",88,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_34",34,"bluegill",85,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_35",35,"bluegill",92,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_36",36,"bluegill",85,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_37",37,"bluegill",95,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_38",38,"bluegill",87,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_39",39,"bluegill",88,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
41,"CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607","CR_FN1_20200825_0900_FN_JoneslakeExperiment.20200607_40",40,"bluegill",82,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-25_0900.csv"
